1,/beer/profile/1199/11757/,4.82,look: 4.25 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,Nobel96,No Review
747,/beer/profile/64/2093/,4.02,look: 4.25 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,JordanlikesAles,No Review
748,/beer/profile/64/2093/,4.11,look: 4 | smell: 3 | taste: 4.75 | feel: 3.5 |  overall: 4.5,Jenny00004,No Review
749,/beer/profile/64/2093/,4.26,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.5,Clippershipp,No Review
750,/beer/profile/64/2093/,4.35,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,REEK,No Review
751,/beer/profile/64/2093/,3.22,look: 3.75 | smell: 3 | taste: 3.25 | feel: 3.25 |  overall: 3.25,rodbeermunch,Comes in that dark gold color 1/2" white head on the top.  Aroma came off more barley than hops.  Taste sweet.  Its a pretty standard beer which is a surprise for DFH.  There's some hops and bitterness that clearly establish this as an ipa.  There isn't a bunch of weird adjuncts.  Some pine a ton of malt and caramel.    I don't really know that bragging about a long hop boil is all that anyways. 
752,/beer/profile/64/2093/,4.18,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4,jvice2280,No Review
753,/beer/profile/64/2093/,4.16,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4,Blinkyoureyes,No Review
754,/beer/profile/64/2093/,4.49,look: 4 | smell: 4.25 | taste: 4.75 | feel: 4.25 |  overall: 4.5,Xavi809,No Review
755,/beer/profile/64/2093/,3.42,look: 3.75 | smell: 3 | taste: 3.5 | feel: 3.75 |  overall: 3.5,LagersAles,Poured from a bottle dated March 16 2016...finally some relatively fresh beer. Copper orange in colour well filtered with a thin white head that dissipates in a few minutes. Smells of simple malt and herbally earthy hops. No tropical and not much citrus to speak of. Easily distinguished as an imperial beer by its thick boozy caramelly sweet feel. It's been a while since I've had 90min and frankly I'm disappointed. It's good but not great. Spoiled by too many Vermont and west coast tropical fruity hop bombs I suppose. If you're not into that and like the malty potent ales this may be the one for you 
756,/beer/profile/64/2093/,4.18,look: 4 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Jamesrossreese,No Review
757,/beer/profile/64/2093/,4.08,look: 4.25 | smell: 4.25 | taste: 4 | feel: 4 |  overall: 4,Cold_1,No Review
758,/beer/profile/64/2093/,3.99,look: 3.75 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,RRB328,No Review
759,/beer/profile/64/2093/,4.21,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.25,bdiiorio,No Review
760,/beer/profile/64/2093/,4.74,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 5,stevem1206,No Review
761,/beer/profile/64/2093/,4.24,look: 4.5 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.25,DBosco,No Review
762,/beer/profile/64/2093/,4.21,look: 4.5 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Tanner_O,No Review
763,/beer/profile/64/2093/,4.09,look: 4 | smell: 4.25 | taste: 4 | feel: 4.25 |  overall: 4,GeorgeAKeim,No Review
764,/beer/profile/64/2093/,4.35,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,Beertsipper,One of my go to DIPA's. Pours a copper gold with beige head. Nose picks up in malts papaya hops.. Taste follows the nose. Flavors are almost perfectly in balance. A little more malt presence. Boozy finish.   Mouthfeel is smooth and somewhat sticky and oily. One of my favorite treats. Heads and shoulders above most DIPA's I've had. A plus is that it's easily available. 
765,/beer/profile/64/2093/,4.02,look: 3.5 | smell: 4 | taste: 4 | feel: 4 |  overall: 4.25,Chrinst,No Review
766,/beer/profile/64/2093/,4.19,look: 3.5 | smell: 3.75 | taste: 4.5 | feel: 4.25 |  overall: 4.25,Klister,No Review
767,/beer/profile/64/2093/,4.41,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,DanCataline,No Review
768,/beer/profile/64/2093/,4.32,look: 4.25 | smell: 4 | taste: 4.5 | feel: 4.5 |  overall: 4.25,Cheney6234,No Review
769,/beer/profile/64/2093/,4.03,look: 4 | smell: 4 | taste: 4 | feel: 4.25 |  overall: 4,BigDaddyWarbuxx,No Review
770,/beer/profile/64/2093/,4.18,look: 4 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Hookbarbie,Better than the 60 minute ipa
771,/beer/profile/64/2093/,4.04,look: 3.75 | smell: 4 | taste: 4 | feel: 4 |  overall: 4.25,MykeJ,No Review
772,/beer/profile/64/2093/,3.96,look: 3.75 | smell: 4 | taste: 4 | feel: 3.75 |  overall: 4,AAG,No Review
773,/beer/profile/64/2093/,4.31,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4 |  overall: 4.25,Peepskp,A full flavored powerhouse. This is truly a great beer and best of all it can be had almost anywhere. After having the the 60 and 120 minute I can say for sure this is the sweet spot. 
774,/beer/profile/64/2093/,4.15,look: 4 | smell: 4 | taste: 4.25 | feel: 4 |  overall: 4.25,AJB1966,No Review
775,/beer/profile/64/2093/,4,look: 3.75 | smell: 3.75 | taste: 4.25 | feel: 3.75 |  overall: 4,VashonGuy,No Review
776,/beer/profile/64/2093/,4.44,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,beersapian,One of the finest IPA though 60 min is my favorite.
777,/beer/profile/64/2093/,4.3,look: 4.5 | smell: 4.5 | taste: 4.25 | feel: 4 |  overall: 4.25,AdamSteve,No Review
778,/beer/profile/64/2093/,4.24,look: 3.75 | smell: 4 | taste: 4.5 | feel: 4 |  overall: 4.25,imanidiot777,No Review
779,/beer/profile/64/2093/,4,look: 4.5 | smell: 3.75 | taste: 4 | feel: 3.75 |  overall: 4.25,CJCouillard,No Review
780,/beer/profile/64/2093/,4.11,look: 4.25 | smell: 3.75 | taste: 4.25 | feel: 4.5 |  overall: 4,diddy4l,No Review
781,/beer/profile/64/2093/,4.16,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4,psycHOPathy,No Review
782,/beer/profile/64/2093/,4.23,look: 4 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4.5,hop_junkie,No Review
783,/beer/profile/64/2093/,4.3,look: 4 | smell: 4 | taste: 4.5 | feel: 4.5 |  overall: 4.25,Jteague83,No Review
784,/beer/profile/64/2093/,4.69,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.25 |  overall: 4.75,zzachm18,No Review
785,/beer/profile/64/2093/,4.32,look: 4.5 | smell: 4.25 | taste: 4.25 | feel: 4.75 |  overall: 4.25,ChuckTom,No Review
786,/beer/profile/64/2093/,4.52,look: 4.75 | smell: 4.5 | taste: 4.5 | feel: 4 |  overall: 4.75,SurrenderToTheFlow95,No Review
787,/beer/profile/64/2093/,4.34,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,NastyNorseman,Honey colored and pretty clear. Nice fine white head with residual bubbles on the surface that remain until the finish and revive with each sip. Great natural carbonation. Aroma is Pacific hop but not over the top hoppiness. Grapefruit-like citrus is present. Tastes right on. I like that the malt and yeast flavors aren't buried under lupulin. Lighter-bodied and goes down smoothly. The 9.0% is hard to detect in this delicious brew. 
788,/beer/profile/64/2093/,4.84,look: 4.5 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,Spindelphia,No Review
789,/beer/profile/64/2093/,3.77,look: 4.5 | smell: 3.75 | taste: 3.75 | feel: 3.5 |  overall: 3.75,portwood,Orange citrus oils honey phenolic. Sharp carbonation bit boozy syrupy Orange peel. Slightly sour grapefruit pith resin dryness. (bottled 01/14/16) no doubt a great beer (probably worth a higher score) but feels boozy/sharp & a bit too syrupy for my taste 
790,/beer/profile/64/2093/,3.95,look: 4.75 | smell: 4 | taste: 3.75 | feel: 4.5 |  overall: 3.75,rbreslin,No Review
791,/beer/profile/64/2093/,3,look: 3 | smell: 3 | taste: 3 | feel: 3 |  overall: 3,bigdogge,No Review
792,/beer/profile/64/2093/,4.72,look: 5 | smell: 4.75 | taste: 4.5 | feel: 4.75 |  overall: 5,paullmcm25,No Review
793,/beer/profile/64/2093/,4.46,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,tyronegangsta,No Review
794,/beer/profile/64/2093/,4.43,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Dhyan,No Review
795,/beer/profile/64/2093/,4.33,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4 |  overall: 4.25,Jack98,L: A deep and pleasant looking red amber color.   S: Smells of hops and a strong floral and fruitiness that is quite unique.  T: Good hops flavor combined with fruit and maltiness it has a bit of sweetness. It is very juicy to be sure moderate grapefruit flavor. Very drinkable at 9.00% abv this stuff is dangerous :)  F: Quite thick for an IPA a bit more like an ale then a "Clean" Ipa. Its is pretty smooth.  Very good beer not a super hopped IPA but quite tasty. 
796,/beer/profile/64/2093/,4.38,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4 |  overall: 4.5,KenProCo,No Review
797,/beer/profile/64/2093/,4.34,look: 4.25 | smell: 4.5 | taste: 4.25 | feel: 4.5 |  overall: 4.25,Gwald70,No Review
798,/beer/profile/64/2093/,4.08,look: 4.25 | smell: 4.25 | taste: 4 | feel: 4 |  overall: 4,ErikFort,No Review
799,/beer/profile/64/2093/,3.44,look: 3.5 | smell: 3.25 | taste: 3.5 | feel: 3.5 |  overall: 3.5,petrusek23,No Review
800,/beer/profile/64/2093/,4.34,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4 |  overall: 4.25,Ac-dx,No Review
801,/beer/profile/64/2093/,4.39,look: 5 | smell: 3.5 | taste: 4.5 | feel: 5 |  overall: 4.75,MrHolden,No Review
802,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Xplycyt,No Review
803,/beer/profile/64/2093/,4.15,look: 3.5 | smell: 4 | taste: 4.5 | feel: 3.75 |  overall: 4,allistermcg,No Review
804,/beer/profile/64/2093/,3.79,look: 4 | smell: 3.75 | taste: 3.75 | feel: 4 |  overall: 3.75,KM_Seahawk,No Review
805,/beer/profile/64/2093/,4.58,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.25 |  overall: 4.5,Buddance,No Review
806,/beer/profile/64/2093/,4.48,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,DWittmann,No Review
807,/beer/profile/64/2093/,4.59,look: 4.25 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,Avatar113,No Review
808,/beer/profile/64/2093/,3.96,look: 3.75 | smell: 4 | taste: 4 | feel: 3.75 |  overall: 4,Jason1221,No Review
809,/beer/profile/64/2093/,3.92,look: 4.25 | smell: 4 | taste: 3.75 | feel: 4 |  overall: 4,EOC,No Review
810,/beer/profile/64/2093/,3.83,look: 4 | smell: 4 | taste: 3.75 | feel: 3.75 |  overall: 3.75,OsoRojo,No Review
811,/beer/profile/64/2093/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,von_kaiser,the beer that started the journey  for me.  you really can't go wrong if this is the only thing at your disposal.  although i hardly ever drink this anymore due to the absurd amount of goodness around me my belly will always be open should it decide to venture this way again. 
812,/beer/profile/64/2093/,4.42,look: 4 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.25,SGT_Cookie,No Review
813,/beer/profile/64/2093/,4.33,look: 4 | smell: 4 | taste: 4.75 | feel: 4.25 |  overall: 4,AfricanPete14,No Review
814,/beer/profile/64/2093/,3.9,look: 4.5 | smell: 3.75 | taste: 3.75 | feel: 4.25 |  overall: 4,Wer34truh,No Review
815,/beer/profile/64/2093/,4.03,look: 4.5 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,Wisconsin_IPA_Lover,No Review
816,/beer/profile/64/2093/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,jaybmore,No Review
817,/beer/profile/64/2093/,4.77,look: 5 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Tygh,No Review
818,/beer/profile/64/2093/,4.35,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,KatyBeerGuy,Poured from bottle into Tulip.  Not much head to speak of.  Light brown with orangish hue.  Smells of hops orange and a little clover.  Initial taste is hoppy but not overpowering. Nice finish with a very pleasant aftertaste. Well carbonated.  A nice lacing on the glass. 
819,/beer/profile/64/2093/,4.19,look: 4.5 | smell: 4.25 | taste: 4 | feel: 4.5 |  overall: 4.25,LAp,No Review
820,/beer/profile/64/2093/,4.28,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.25,michaelsmith11,No Review
821,/beer/profile/64/2093/,4.75,look: 4.5 | smell: 4.5 | taste: 5 | feel: 4.5 |  overall: 4.75,Walleybeer,No Review
822,/beer/profile/64/2093/,4.18,look: 4 | smell: 4 | taste: 4.5 | feel: 3.75 |  overall: 4,nateclarey,No Review
823,/beer/profile/64/2093/,3.97,look: 4 | smell: 3.75 | taste: 4 | feel: 4.25 |  overall: 4,JimyJazz,No Review
824,/beer/profile/64/2093/,4.38,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4 |  overall: 4.5,adamvan44,No Review
825,/beer/profile/64/2093/,4.07,look: 4 | smell: 3.75 | taste: 4.25 | feel: 4.25 |  overall: 4,OldBrewer,No Review
826,/beer/profile/64/2093/,4.27,look: 4.25 | smell: 4 | taste: 4.5 | feel: 4 |  overall: 4.25,Jackalope1977,No Review
827,/beer/profile/64/2093/,4.46,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,frankenn,No Review
828,/beer/profile/64/2093/,4.28,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.25,JonathanAlires,No Review
829,/beer/profile/64/2093/,4.42,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.5,Shippy,Poured from a bottle into an IPA glass. Pours a deep rustic orange with a big off-white head. Aroma is strong and clean with piney floral hop aromas. Lots of flavor: raisins malt caramel citrus and some wood/pine near the finish. Not much bitterness especially considering the nose and IBU. Feel is full and moderately boozy. Overall this is an excellent and well-balanced DIPA. Very flavorful and not overwhelming in any direction. 
830,/beer/profile/64/2093/,4.7,look: 4.25 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,dlastoria,No Review
831,/beer/profile/64/2093/,4.43,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,rjd722,No Review
832,/beer/profile/64/2093/,4.27,look: 4.25 | smell: 4 | taste: 4.5 | feel: 4 |  overall: 4.25,MemphisSooner,No Review
833,/beer/profile/64/2093/,3.37,look: 3.75 | smell: 3.5 | taste: 3.25 | feel: 3.5 |  overall: 3.25,JamFuel,No Review
834,/beer/profile/64/2093/,4.73,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Jack74,No Review
835,/beer/profile/64/2093/,3.8,look: 4 | smell: 4 | taste: 3.75 | feel: 3.5 |  overall: 3.75,MikeZ9654,No Review
836,/beer/profile/64/2093/,4.28,look: 4.5 | smell: 4 | taste: 4.5 | feel: 4 |  overall: 4.25,FedJack,No Review
837,/beer/profile/64/2093/,4.46,look: 3 | smell: 4.5 | taste: 4.75 | feel: 4 |  overall: 4.5,colefarlow,No Review
838,/beer/profile/64/2093/,4.13,look: 4 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4,darkfruits,No Review
839,/beer/profile/64/2093/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,dday,No Review
840,/beer/profile/64/2093/,4.21,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.25,jakemn91,No Review
841,/beer/profile/64/2093/,4.34,look: 4.25 | smell: 4.5 | taste: 4.25 | feel: 4.5 |  overall: 4.25,curtisjoseph,No Review
842,/beer/profile/64/2093/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Sheldog,No Review
843,/beer/profile/64/2093/,4.65,look: 5 | smell: 5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Zayzay1,Maltier sweeter and less hoppy than expected
844,/beer/profile/64/2093/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,akk14,No Review
845,/beer/profile/64/2093/,4.19,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4,Elpadrino42069,No Review
846,/beer/profile/64/2093/,4.26,look: 4.25 | smell: 3.75 | taste: 4.5 | feel: 4.5 |  overall: 4.25,Masonz223,Just as balanced as 60 minute Ipa. You get some Maltiness up front. Middle of the mouth alchool sweetness lots of orange flavor grapefruit citrus. Finishes with a piney grapefruit bitterness.some more sweetness at the end also. Overall: it's an awesome beer you get more malt in this then in 60 minute but it's needed in this beer. Lots of orange flavor coming through along with citrus flavores. It's a very awesome beer. 
847,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,wuthrichj15,Wow what a dank beer. Great malty backbone hoppy goodness. Little alcohol burn. Tasty beer and a great imperial IPA
848,/beer/profile/64/2093/,4.33,look: 5 | smell: 4.5 | taste: 4 | feel: 5 |  overall: 4.25,Philbri,No Review
849,/beer/profile/64/2093/,3.4,look: 3.25 | smell: 3.25 | taste: 3.5 | feel: 3.25 |  overall: 3.5,Shellynix,No Review
850,/beer/profile/64/2093/,4.6,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,LiaLia,No Review
851,/beer/profile/64/2093/,4.06,look: 4 | smell: 4.25 | taste: 4 | feel: 4 |  overall: 4,Junior,No Review
852,/beer/profile/64/2093/,4.71,look: 4.75 | smell: 4.25 | taste: 5 | feel: 4.5 |  overall: 4.75,gamblebc,No Review
853,/beer/profile/64/2093/,4.31,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4 |  overall: 4.25,DJChaseTheBase,Great IPA after a long days work. What an extremely smooth IPA with a such a nice finish (just enough bitter to top this off). Will be scooping up a 4 pack again. Awesome stuff right here. 
854,/beer/profile/64/2093/,4.66,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.5,rponder,No Review
855,/beer/profile/64/2093/,3.33,look: 3.25 | smell: 3.25 | taste: 3.25 | feel: 3.5 |  overall: 3.5,Junichi,No Review
856,/beer/profile/64/2093/,3.88,look: 4 | smell: 4 | taste: 3.75 | feel: 3.75 |  overall: 4,gonzo000,No Review
857,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,WookieNextDoor,No Review
858,/beer/profile/64/2093/,4.23,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.25,ThreeBeersWalkedIn,No Review
859,/beer/profile/64/2093/,4.52,look: 4.5 | smell: 4.25 | taste: 4.75 | feel: 4.25 |  overall: 4.5,50StateBeerTour,No Review
860,/beer/profile/64/2093/,4.7,look: 5 | smell: 5 | taste: 4.5 | feel: 5 |  overall: 4.5,JulianBaughman,No Review
861,/beer/profile/64/2093/,3.4,look: 3.5 | smell: 3.5 | taste: 3.5 | feel: 3 |  overall: 3.25,Johnct,No Review
862,/beer/profile/64/2093/,3.09,look: 3.25 | smell: 3 | taste: 3 | feel: 3.25 |  overall: 3.25,AaronNQ,Overrated for price
863,/beer/profile/64/2093/,3.83,look: 4.25 | smell: 3.75 | taste: 3.75 | feel: 3.75 |  overall: 4,butters_mcgee,No Review
864,/beer/profile/64/2093/,4.14,look: 4.25 | smell: 4 | taste: 4.25 | feel: 4.25 |  overall: 4,FriedSlug,No Review
865,/beer/profile/64/2093/,4.23,look: 4.5 | smell: 4 | taste: 4.25 | feel: 4.5 |  overall: 4.25,Tele,Serving Type: Bottle (Dated 1.7.16) Consumed: 2.27.16  A: 4.5 Pours a crystal clear reddish-gold with a large light tan head. Good retention and lacing.  S: 4 Fairly strong malt on the aroma bringing honey and toffee. Hops are in the background with pine and orange. Nice aromas but a bit muted.  T: 4.25 Flavors are more aggressive than the nose suggested. Still a pretty strong malt sweetness up front but it’s nicely balanced by piney bitter hops. Mild graininess on the finish lingers with some more bitterness.  M: 4.5 Good body and carbonation. Slight dryness on the finish is really nice and the 9% is hardly noticeable.  O: 4.25 This is definitely a very good beer just not what I’m usually looking for in an IPA; it’s really more like an American strong ale. 
866,/beer/profile/64/2093/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,bmcl16,No Review
867,/beer/profile/64/2093/,4.58,look: 4.75 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.5,GreggSr,No Review
868,/beer/profile/64/2093/,4.46,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,spacecake9,A - Pours a clear Amber color wit 2 inches of foamy white head that settles to a cap. S - Aroma is malty and hoppy. T - Flavor follows the nose. Just the right amount of bitterness. M - Medium mouth feel and carbonation. O - This is an outstanding IPA. Not the northeast citrus bomb or the piney west coast IPA. Carves out it's own niche in the IPA field. 
